Domain,Unique Identifier,Code,Description,Last Change Date,Characteristic
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6590,	No,Crayfish burrows not present ,6/15/2022 5:48:26 PM,Soil Saturation Evidence: Crayfish burrows (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6588,	No,Fiddler crab burrows not present,6/15/2022 5:48:26 PM,Soil Saturation Evidence: Fiddler crab burrows (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6586,	No,Stunted or stessed plants not present,6/15/2022 5:48:26 PM,Other Hydrologic Evidence: Stunted or stressed plants (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6584,	No,Geomorphic position not present,6/15/2022 5:48:27 PM,Other Hydrologic Evidence: Geomorphic position (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6582,	No,Shallow aquitard not present,6/15/2022 5:48:27 PM,Other Hydrologic Evidence: Shallow aquitard (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6580,	No,Microtopographic relief not present,6/15/2022 5:48:27 PM,Other Hydrologic Evidence: Microtopographic relief (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6578,	No,Raised ant mounds not present,6/15/2022 5:48:27 PM,Other Hydrologic Evidence: Raised ant mounds (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6576,	No,Sphagnum moss not present,6/15/2022 5:48:27 PM,Other Hydrologic Evidence: Sphagnum moss (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6574,	No,Frost-heave hummocks not present,6/15/2022 5:48:27 PM,Other Hydrologic Evidence: Frost-heave hummocks (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6600,	No,oxidized rhizospheres along living roots not present,6/15/2022 5:48:26 PM,Soil Saturation Evidence: Oxidized rhizospheres along living roots (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6638,	No,Water table is not high,6/15/2022 5:48:24 PM,Surface Observation: High water table (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7343,	No erosion,No erosion on bank,1/11/2023 3:59:15 PM,Bank conditions - B (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7362,	No obs flow,No Observed Flow,11/28/2023 6:36:02 PM,Observed flow (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4526,	None,None,9/2/2016 11:48:47 AM,Activities - Construction (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4531,	None,None,9/2/2016 11:48:47 AM,Activities - Sewage Treatment (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4535,	None,None,9/2/2016 11:48:47 AM,Activities - Trash/Litter (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7461,	None,None,12/5/2024 10:53:29 AM,Apple snail presence (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2948,	None,None,2/4/2025 12:45:08 PM,Activities - Drinking Water Treatment (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2944,	None,None,2/4/2025 12:45:08 PM,Activities - Macrophyte Control (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2940,	None,None,2/4/2025 12:45:08 PM,Activities - Marinas (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2936,	None,None,2/4/2025 12:45:08 PM,Activities - Resorts (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4344,	None,None,7/21/2016 2:36:35 PM,Odor type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4550,	None,None,9/2/2016 11:48:47 AM,Activities - Evidence of Fire (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4294,	None,None,3/16/2016 1:18:10 PM,Precipitation (CA SWAMP) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4548,	None,None,9/2/2016 11:48:47 AM,Activities - Power Plants (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4299,	None,No precipitation to general area,3/16/2016 1:18:10 PM,Precipitation Last 24hrs (CA SWAMP) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4269,	None,Self-describing,6/4/2015 11:56:25 AM,Current (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4538,	None,None,9/2/2016 11:48:47 AM,Activities - Cropland (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4540,	None,None,9/2/2016 11:48:47 AM,Activities - Livestock Use (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4543,	None,None,9/2/2016 11:48:47 AM,Activities - Irrigation Equipment (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4545,	None,None,9/2/2016 11:48:47 AM,Activities - Industrial Plants (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4549,	None,None,9/2/2016 11:48:47 AM,Activities - Logging (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4551,	None,None,9/2/2016 11:48:47 AM,Activities - Odors (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4528,	None,None,9/2/2016 11:48:47 AM,Activities - Dumping (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4532,	None,None,9/2/2016 11:48:47 AM,Activities - Hiking Trails (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4537,	None,None,9/2/2016 11:48:47 AM,Activities - Algal Mats (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4544,	None,None,9/2/2016 11:48:47 AM,Activities - Water Withdrawal (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4553,	None,None,9/2/2016 11:48:47 AM,Activities - Liming (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4560,	None,None,9/2/2016 11:48:48 AM,Activities - Dams (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6551,	None,No trail disturbance of geomorphic surface,11/16/2022 11:47:23 AM,Trail Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6543,	None,No recreation use disturbance of geomorphic surface,11/16/2022 11:47:24 AM,Recreation Use Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6535,	None,No livestock trampling or grazing disturbance of geomorphic surface,11/16/2022 11:47:24 AM,Livestock Trampling or Grazing Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6527,	None,No wildlife trampling or grazing disturbance of geomorphic surface,11/16/2022 11:47:25 AM,Wildlife Trampling or Grazing Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6519,	None,No insect infestation disturbance of geomorphic surface,11/16/2022 11:47:26 AM,Insect Infestation Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6511,	None,No exotic plant removal disturbance of geomorphic surface,11/16/2022 11:47:26 AM,Exotic Plant Removal Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6503,	None,No other disturbance of geomorphic surface,11/16/2022 11:47:27 AM,Other Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6495,	None,"No actively eroding, near vertical cut-banks along channels or pools of geomorphic surface",11/16/2022 11:47:27 AM,Bank Instability Erosion Class (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6490,	None,No removal of soil along drainage lines due to surface run-off of geomorphic surface,11/16/2022 11:47:28 AM,Rill/Gully Erosion Class (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6485,	None,No elevated surfaces within spring perimeter have lost connection to groundwater level of geomorphic surface,11/16/2022 11:47:28 AM,Pedestal Development Erosion Class (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7259,	None,No Algal Bloom,8/25/2022 6:27:38 PM,Algal Bloom Severity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7066,	None,No beaver activity disturbance of geomorphic surface,11/16/2022 11:47:21 AM,Beaver Activity Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7057,	None,No recent flooding disturbance of geomorphic surface,11/16/2022 11:47:22 AM,Recent Flooding Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6567,	None,No recent fire disturbance of geomorphic surface,11/16/2022 11:47:22 AM,Recent Fire Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6559,	None,No road or track disturbance of geomorphic surface,11/16/2022 11:47:23 AM,Road or Track Disturbance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4559,	None,None,9/2/2016 11:48:48 AM,Activities - Fish Stocking (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4483,	None,None,9/2/2016 11:22:44 AM,Beaver Flow Modification (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4539,	None,None,9/2/2016 11:48:47 AM,Activities - Pasture (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4554,	None,None,9/2/2016 11:48:47 AM,Activities - Chem. Treatment (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6732,	None,None,10/4/2018 11:34:49 AM,Activities - Feedlot (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4541,	None,None,9/2/2016 11:48:47 AM,Activities - Orchards (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4556,	None,None,9/2/2016 11:48:47 AM,Activities - Dredging (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2921,	None,No precipitation,2/11/2025 5:02:44 PM,"Precipitation, how heavy (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7370,	None,No Aquatic Animals,12/12/2023 9:57:03 PM,Aquatic Animals (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4525,	None,None,9/2/2016 11:48:46 AM,Activities - Maintained Lawns (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4527,	None,None,9/2/2016 11:48:47 AM,"Activities - Pipes, Drains (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4529,	None,None,9/2/2016 11:48:47 AM,Activities - Roads (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4530,	None,None,9/2/2016 11:48:47 AM,Activities - Bridge/Culverts (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4533,	None,None,9/2/2016 11:48:47 AM,"Activities - Parks, Campgrounds (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4534,	None,None,9/2/2016 11:48:47 AM,"Activities - Primitive Parks, Camping (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4536,	None,None,9/2/2016 11:48:47 AM,Activities - Surface Films (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4542,	None,None,9/2/2016 11:48:47 AM,Activities - Poultry (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4546,	None,None,9/2/2016 11:48:47 AM,Activities - Mines/Quarries (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4547,	None,None,9/2/2016 11:48:47 AM,Activities - Oil/Gas Wells (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4552,	None,None,9/2/2016 11:48:47 AM,Activities - Commercial (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4555,	None,None,9/2/2016 11:48:47 AM,Activities - Angling Pressure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4557,	None,None,9/2/2016 11:48:48 AM,Activities - Channelization (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4558,	None,None,9/2/2016 11:48:48 AM,Activities - Water Level Fluctuations (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4459,	None,None,9/2/2016 11:22:43 AM,Large Woody Debris - LWD density (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4524,	None,None,9/2/2016 11:48:46 AM,Activities - Residences (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1445,	None-clean,None-clean bed,8/24/2010 5:26:58 PM,Stream Bed Color (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6463,	Normal,Normal conditions,2/6/2023 6:17:57 PM,Water flow compared to normal conditions (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7372,	Normal,Normal amount of Aquatic Animals Present,12/12/2023 9:57:03 PM,Aquatic Animals (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6460,	Normal,Normal conditions,2/6/2023 6:17:57 PM,Water flow compared to most recent conditions (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3199,	NotSwimmable,Not Swimmable,1/17/2025 4:45:23 PM,Swimability (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1440,	O,Other,8/24/2010 5:24:21 PM,"Land form, Left (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4378,	O,Other,7/22/2016 1:16:29 PM,Riparian vegetation composition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6698,	O,One Channel,10/4/2018 11:34:49 AM,Channel Pattern (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4688,	O,(Mixo-) oligohaline =+-5- +-o.5 (>0.5 - 5.0)ppt,5/11/2017 7:55:39 AM,Venice Salinity Category (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1408,	O,Other,6/8/2010 9:45:13 AM,Land form (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7136,	O,Open Trough/Tank,10/17/2022 10:27:44 PM,"Spring, Flow Modification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1462,	O,Other,8/24/2010 5:36:26 PM,"Land Form, Right (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4393,	O,O - Overhang,9/2/2016 11:22:41 AM,Bankful Angle (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4086,	OBJECT,Objectionable,8/26/2013 12:03:10 PM,Water Taste (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7411,	OBL,Obligate wetland,10/15/2024 12:22:13 PM,WIS habitat type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),18,	OBSCURE,Clouds obscured by precip or obstruction.,8/31/2006 7:38:31 PM,Cloud cover (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),254,	OBV. SOURCES,Obvious sources of NPS pollution,8/31/2006 7:38:31 PM,RBP Local Watershed NPS Pollution (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),919,	OBVIOUS,Obvious sources of Non-point source pollution,8/31/2006 7:38:31 PM,"RBP2, Watershed, Local NPS Pollution (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4088,	ODOR,Odor,8/26/2013 12:03:10 PM,Water Odor (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4089,	ODORLESS,Odorless,8/26/2013 12:03:10 PM,Water Odor (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6061,	OE,(Oligo-) Euhaline =+-30- +-18  (>5.0 - 40.0)ppt,5/11/2017 7:55:38 AM,Venice Salinity Category (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7322,	OFF,off the ice,11/20/2023 7:12:15 PM,"Day, ice (on/off) (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1478,	OG,Old growth forest,8/24/2010 6:23:58 PM,Primary/ Secondary surrounding landuse (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2930,	OIL,Oil,2/7/2025 10:41:23 AM,Substrate Odor (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2927,	OILY,Oily,2/7/2025 10:41:23 AM,Surface Film (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3198,	OLIGOTROPHIC,Oligotrophic,1/17/2025 4:45:23 PM,Trophic State (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7323,	ON,on the ice,11/20/2023 7:12:14 PM,"Day, ice (on/off) (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4085,	ON BOTTOM,On Bottom,3/28/2013 12:03:10 PM,Secchi Reading Condition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),33,	ON BOTTOM,"Visible on Bottom, no depth reading possible",8/31/2006 7:38:31 PM,"Depth, Secchi disk depth (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),898,	OPAQUE,Opaque,8/31/2006 7:38:31 PM,"RBP2, Water Quality, Turbidity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),288,	OPAQUE,OPAQUE - Self describing.,8/31/2006 7:38:31 PM,RBP Turbidity Code (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1503,	OPEN,OPEN - Self describing.,5/7/2012 9:59:59 AM,"RBP2, Instream Features, Canopy Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),216,	OPEN,OPEN - Self describing.,8/31/2006 7:38:31 PM,RBP Canopy Cover (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4387,	ORGANIC MUCK,Organic muck,7/22/2016 1:25:19 PM,"Substrate Dominant, Channel (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6904,	ORGANICS,Organics,6/13/2019 1:34:22 PM,"RBP2, Sediment/Substrate, Deposits (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4277,	OT,Other,6/24/2015 8:00:26 AM,Primary/ Secondary surrounding landuse (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4458,	OT,OT - Other,9/2/2016 11:22:43 AM,Substrate (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7131,	OT,Other,10/17/2022 10:27:45 PM,"Spring, Flow Modification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4401,	OT,OT = Other,9/2/2016 11:22:41 AM,Land Cover (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7069,	OTH,Other,11/16/2022 11:47:21 AM,Geomorphic Surface Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),926,	OTHER,Other (use Result Comment Section for description),8/31/2006 7:38:31 PM,"RBP2, Watershed, Predominant Surrounding Landuse (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),899,	OTHER,Other (use Result Comment for description),8/31/2006 7:38:31 PM,"RBP2, Water Quality, Turbidity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),889,	OTHER,Other origin (use Result Comment Section for description),8/31/2006 7:38:31 PM,"RBP2, Stream Character, Stream Origin (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6201,	OTHER,Other Aquatic Vegetation (use Result Comment for description,8/13/2018 10:19:36 AM,"RBP2, Aquatic Vegetation, Dominant Type & Species (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),906,	OTHER,Other (use Result Comment for description),8/31/2006 7:38:31 PM,"RBP2, Water Quality, Water Odors (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4137,	OTHER,,8/26/2013 12:03:10 PM,"Substrate Subdominant, Transect (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4121,	OTHER,,8/26/2013 12:03:10 PM,"Substrate Dominant, Transect (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6891,	OTHER,Other (use Result Comment for description),12/12/2018 2:39:00 PM,Stream physical appearance (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4105,	OTHER,Other,8/26/2013 12:03:10 PM,"Substrate Dominant, Channel (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),269,	OTHER,Other landuse - use Result Comment field,8/31/2006 7:38:31 PM,RBP Predominant Surrounding Land Use (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),879,	OTHER,Other (use Result Comment for description),8/31/2006 7:38:31 PM,"RBP2, Sediment/Substrate, Odors (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1382,	OTHER,Other (use Result Comment for description),4/26/2010 1:49:40 PM,"RBP2, Riparian Vegetation, Dominant Species Present (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),867,	OTHER,Other (use Result Comment for description),8/31/2006 7:38:31 PM,"RBP2, Sediment/Substrate, Deposits (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1510,	OTHER,OTHER - Self describing.,8/24/2010 6:42:39 PM,Sediment/ Substrate Odors (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2903,	OTHER,Other,2/25/2025 3:52:14 PM,No sample reason (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3131,	OTHER,Other (not sure),1/17/2025 6:21:31 PM,Surface Film (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3133,	OTHER,Other,1/17/2025 6:12:13 PM,Substrate Odor (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2922,	OTHER,Other,2/7/2025 10:41:23 AM,Substrate Color (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),296,	OTHER,OTHER - Self describing.,8/31/2006 7:38:31 PM,RBP Water Odors (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),912,	OTHER,Other (use Result Comment for description),8/31/2006 7:38:31 PM,"RBP2, Water Quality, Water Surface Oils (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6911,	OTR,Other (use Result Comment for description),6/13/2019 1:49:07 PM,Primary/ Secondary surrounding landuse (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),19,	OVERCAST,Overcast. More than 90 % sky cover.,8/31/2006 7:38:31 PM,Cloud cover (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4347,	Oil,Oil,7/21/2016 2:36:35 PM,Odor type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),244,	Opt 16-20,Optimal 16-20,8/31/2006 7:38:31 PM,RBP Frequency of Riffles (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4380,	Orange,Orange,7/22/2016 1:18:51 PM,Stream Bed Color (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1441,	Orange/red,Orange to red,8/24/2010 5:25:35 PM,Stream Bed Color (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7380,	OrganicMattr,Organic Matter,11/28/2023 6:22:43 PM,Substrate (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3122,	Other,Other,1/22/2025 5:07:56 AM,Water Color (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4348,	Other,Other,7/21/2016 2:36:35 PM,Odor type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1499,	Other,Other,8/24/2010 6:33:36 PM,Subsystem classification stream type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1446,	Other,Other,8/24/2010 5:27:16 PM,Stream Bed Color (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7276,	Other,Other,10/4/2022 6:59:29 PM,Aquifer Rock Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4289,	Overcast,Overcast,3/16/2016 1:18:10 PM,Sky Code (CA SWAMP) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7102,	P,"P=Present, Present but observed outside the riparian plot area",10/21/2022 2:45:13 PM,Human Influence: Park Facilities/Man-Made Beach (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1465,	P,"Perennial grasses, forbs, sedges and rushes",8/24/2010 6:15:12 PM,Riparian vegetation composition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),15,	P,Poor. Less than 25 % of streambank covered by vegetation.,8/31/2006 7:38:31 PM,Bank vegetative stability (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6750,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Buildings (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6758,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Road/Railroad (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6770,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Park/Lawn (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6782,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Logging Operations (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7106,	P,"P=Present, Present but observed outside the riparian plot area",10/21/2022 2:45:13 PM,Human Influence: Commercial (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7098,	P,"P=Present, Present but observed outside the riparian plot area",10/21/2022 2:45:14 PM,Human Influence: Docks/Boats (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7094,	P,"P=Present, Present but observed outside the riparian plot area",10/21/2022 2:45:14 PM,Human Influence: Power Lines (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7090,	P,"P=Present, Present but observed outside the riparian plot area",10/21/2022 2:45:14 PM,Human Influence: Orchard (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4686,	P,(Mixo-) polyhaline =+-30- +-18 (>18.0)ppt,5/11/2017 7:55:40 AM,Venice Salinity Category (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7306,	P,Poorly,10/28/2022 9:10:26 AM,"Spring, Visual Estimate of Mixing (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6746,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Wall/Dike/Revetment/Riprap/Dam (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6754,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Pavement/Cleared Lot (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6762,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Pipes (Inlet/Outlet) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6778,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Pasture/Range/Hay Field (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6786,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Mining Activity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7135,	P,Pumping,10/17/2022 10:27:44 PM,"Spring, Flow Modification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7073,	P,Pools,11/16/2022 11:47:21 AM,Geomorphic Surface Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6766,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Landfill/Trash (choice list)
